291,299,314,322,327,333,342,350,358,363,370,374,377,381,385,390,391,389,383,375,368,357,349,336,326,315,305,295,286,279
195,192,181,165,139,133,125,126,136,143,152,155,159,157,155,154,155,158,158,160,165,169,169,160,147,146,147,146,145,143
132,134,143,147,150,152,153,152,158,159,156,158,164,177,192,197,196,196,196,191,189,181,175,177,NaN,NaN,NaN,NaN,NaN,NaN
166,167,167,174,182,186,187,184,192,204,212,221,220,213,207,191,180,171,164,153,143,140,140,138,126,117,105,100,100,101
109,96,84,76,78,88,103,123,131,132,127,116,107,102,109,117,125,138,153,167,172,175,187,197,200,199,200,198,198,201
171,174,180,188,192,195,195,197,197,197,197,199,202,208,215,222,231,236,239,239,237,235,239,244,241,242,229,218,208,196
153,154,148,141,144,148,154,162,173,190,196,198,200,206,210,215,218,216,207,198,188,186,185,183,178,176,181,187,189,190
153,154,148,141,144,148,154,162,173,190,196,198,200,206,210,215,218,216,207,198,188,186,185,183,178,176,181,187,189,190
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,
107,90,88,90,93,95,97,92,97,97,101,101,99,86,107,127,133,134,135,144,149,151,150,153,155,154,143,141,139,126
253,256,253,247,245,249,256,262,268,270,270,273,272,270,268,257,254,220,202,185,176,177,182,187,179,171,168,167,165,164
70,70,71,77,80,81,90,96,99,104,107,106,103,102,102,100,98,96,95,93,91,90,92,95,102,100,102,111,115,114
138,141,144,147,150,150,150,146,149,154,163,172,180,187,200,210,221,242,267,273,270,273,279,287,293,272,261,259,257,257
126,123,119,115,117,120,128,136,143,153,170,179,186,196,198,198,196,199,203,206,211,209,207,210,207,197,194,193,192,192
136,134,132,131,133,140,145,146,148,156,163,170,183,196,208,220,229,236,243,246,246,247,243,237,222,216,208,198,187,167
150,151,149,146,143,143,144,145,143,141,139,137,136,135,133,131,129,127,127,128,128,127,125,125,126,126,124,121,113,109
155,154,155,155,154,151,149,147,145,147,144,145,134,121,114,107,97,88,83,79,76,75,78,82,86,87,86,87,87,88
293,291,291,293,292,290,284,280,280,279,276,272,267,260,257,251,245,240,237,226,214,199,183,167,141,127,122,125,131,136
88,95,100,107,117,127,131,131,133,138,141,145,149,151,156,162,170,177,181,184,186,187,191,194,202,208,209,207,205,206
150,152,154,155,159,160,161,163,166,173,177,183,187,191,194,197,196,191,191,191,187,182,173,168,165,163,163,164,162,162
160,157,142,128,119,111,108,106,93,84,79,77,78,81,86,90,92,91,89,89,88,90,95,99,109,120,128,135,137,137,138
177,172,167,163,154,145,135,126,118,109,96,88,84,80,74,70,66,63,62,66,69,74,79,81,84,85,88,93,102,108,108
150,148,148,146,147,149,149,146,143,137,137,137,142,148,154,162,173,186,199,205,209,212,217,220,215,212,211,207,202,195
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,149,156,160,169,171
196,198,195,205,206,195,186,182,176,174,170,168,171,187,190,190,194,193,190,188,185,180,176,175,182,186,181,169,162,160
164,163,159,164,169,172,182,193,193,194,195,179,170,167,173,178,169,157,151,155,159,166,171,161,158,156,156,159,164,174
195,191,190,192,188,171,161,150,140,138,122,107,87,73,67,68,73,76,73,77,87,100,105,103,107,114,117,117,121,123
255,251,244,233,226,211,193,176,162,148,136,128,122,116,105,83,66,57,47,49,56,60,75,91,105,120,136,157,175,185,185
209,215,221,227,237,247,258,265,267,270,275,281,292,301,307,312,314,316,317,319,320,324,329,333,335,333,328,323,315,308
157,155,157,152,151,140,121,111,106,103,103,103,104,114,NaN,NaN,NaN,143,146,148,151,152,150,146,147,150,153,156,157,159
131,126,130,131,140,144,150,153,156,166,174,186,189,194,189,194,206,222,234,251,259,264,265,269,274,277,267,266,263,260
